time: 2000000000
332 10 5988205 3872 724 381 224 180 145 146 151 134 142 123 104 128 185 178 174 120 136 155 162 115 104 82 66 71 78 64 74 50 71 54 61 56 31 33 18 26 38 29 37 32 35 38 41 41 40 42 49 65 83 61 63 44 46 45 53 45 39 27 48 36 22 25 24 19 23 29 21 24 23 18 16 30 23 37 35 29 46 53 71 39 39 31 32 27 23 20 18 16 12 19 15 16 14 29 39 39 22 23 20 27 27 22 19 22 33 24 25 28 23 42 30 24 23 33 31 24 20 28 11 7 12 18 8 11 5 10 11 11 11 13 15 14 11 13 9 9 12 9 20 13 24 22 20 15 16 18 10 7 9 6 5 7 5 6 3 1 4 0 1 2 2 1 4 1 1 2 2 1 3 2 0 3 1 1 4 1 1 3 1 2 3 1 2 2 2 3 1 3 1 2 3 1 10 24 0 6 1
332 11 5986793 3381 748 537 457 326 243 210 199 217 200 173 204 210 177 170 160 142 188 176 132 119 119 158 86 89 74 95 84 82 56 61 67 59 66 57 64 80 55 48 53 51 51 54 52 56 48 42 27 37 44 47 50 45 40 56 54 56 52 73 34 99 112 104 59 61 71 69 57 58 49 59 49 42 53 54 38 34 50 52 44 24 31 25 20 25 37 30 38 63 46 42 21 27 33 21 25 33 25 25 19 27 31 23 9 12 12 9 9 10 10 12 5 15 10 10 17 10 10 11 12 9 16 13 9 11 9 10 8 9 10 11 13 11 7 2 8 10 8 3 8 6 5 4 6 6 6 7 6 9 8 2 7 9 4 10 4 2 4 6 5 6 7 6 3 6
332 12 5958418 13145 2885 1445 1038 847 812 706 756 617 667 588 450 486 514 408 415 435 405 414 372 346 340 356 288 335 359 311 237 237 205 211 242 228 246 308 261 264 250 233 195 176 120 168 173 183 135 135 144 133 169 147 139 117 117 117 148 129 120 141 131 136 104 136 104 150 137 141 137 139 127 113 138 156 150 100 99 108 93 96 101 83 121 129 111 116 103 107 97 82 67 56 65 42 54 43 45 55 45 46 42 51 47 36 41 38 40 33 22 39 32 32 33 44 60 54 47 42 40 33 44 38 45 38 29 30 35 31 31 31 40 23 30 29 31 31 24 34 45 49 47 43 32 13 21 16 14 7 15 9 10 6 16 14 9 5 8 8 7 7 8 5 7 10 9 10 7 7 1 2 1 1 2 2 2 1 2 0 2 1 3 1 2 1 3 2 1 2 0 2 1 2 5 10 19 13 3 1
332 13 5965983 11578 2817 1350 815 634 602 525 451 410 385 343 299 341 311 279 283 305 320 258 233 253 233 218 197 263 238 204 151 146 154 173 152 125 168 144 146 207 182 206 184 172 193 140 120 111 123 131 136 119 130 99 89 107 141 124 124 98 120 107 80 109 102 106 127 116 98 97 77 115 82 110 78 109 74 79 80 68 60 54 61 71 66 54 58 62 65 58 60 63 54 61 56 58 63 71 43 54 50 52 50 47 58 67 48 65 55 57 47 58 57 77 74 37 35 58 47 58 49 61 35 34 28 31 32 39 29 36 27 35 20 29 29 39 38 42 58 41 32 29 31 21 16 15 30 18 13 15 8 11 7 14 13 13 9 15 7 5 10 11 13 30 42 18 16 18 17 8 0 4 2 3 3 0 3 4 3 2 4 1 1 1 3 1 4 3 2 2 2 1 2 2 2 2 1 2 2 1 4 4 1 2 2 3 1 2 1 2 3 4 1 0 3 3 4 1 0 7 0 4 3
332 14 5987715 2893 922 475 271 190 179 116 145 157 160 88 92 94 104 81 81 92 81 68 97 79 81 61 73 54 70 65 75 66 55 65 53 60 52 63 46 60 72 61 63 54 60 68 79 83 59 53 69 74 81 63 54 51 42 45 48 48 46 48 43 42 32 40 40 44 40 33 41 37 45 47 41 52 47 53 58 61 37 37 35 40 21 42 34 36 35 41 37 41 42 44 29 34 43 41 35 32 24 29 38 35 31 54 50 48 51 33 54 41 33 33 17 32 21 34 19 26 28 29 26 30 38 24 28 26 39 26 26 36 21 15 12 16 26 27 27 31 27 29 35 50 32 23 27 22 19 16 14 6 10 14 11 13 10 13 17 21 15 20 7 20 15 10 20 11 11 3 4 6 8 6 6 3 5 6 6 2 6 6 6 5 2 9 8 4 0 2 1 2 1 2 0 1 0 2 1 1 3 1 1 1 1 1 2 1 1 2 2 1 0 0 2 1 1 2 1 2 1 1 2 1 2 0 2 1 1 1 1 1 2 1 2 1 1 1 0 1 2 2 4 6 15 4 1
332 15 5983245 4457 925 619 487 388 296 291 276 221 234 199 175 235 221 203 199 185 213 239 231 210 141 137 133 143 145 131 161 163 157 125 135 118 116 99 93 85 66 61 73 65 86 66 51 55 70 63 45 71 76 81 90 83 94 84 97 92 87 69 64 71 86 105 69 70 65 61 68 67 72 69 70 73 66 48 53 49 60 53 42 45 36 35 34 42 34 28 34 44 40 31 22 38 21 18 14 22 35 38 29 37 47 31 24 28 24 14 10 6 6 5 4 8 3 10 8 7 7 11 13 10 9 12 4 6 1 4 3 2 4 7 6 5 4 2 3 9 4 6 5 2 3 9 1 6 6 5 6 18 30 25 4
332 16 5945849 17109 4001 1596 1225 990 841 716 720 668 597 546 409 610 508 584 523 559 507 528 473 446 418 348 305 403 453 417 489 488 429 380 298 235 236 256 221 279 220 277 298 268 285 247 261 260 250 295 281 237 253 211 222 210 187 198 174 141 154 148 134 157 144 166 144 160 155 129 159 154 225 163 123 144 166 178 153 211 186 189 187 194 187 159 136 179 161 157 158 164 153 145 135 110 122 111 118 147 148 108 107 82 81 104 97 117 97 104 88 99 83 74 68 76 67 51 63 64 56 55 55 45 44 41 27 28 36 31 33 19 34 25 22 24 19 29 29 33 29 31 24 25 25 28 30 31 24 21 24 24 24 32 17 17 14 12 24 26 16 24 27 10 7 5 1 5 4 5 9 32 17 3 2 1 1 1 3 1 0 1 2 1 1 2 1 2 2 3 1 1 0 2 1 1 0 2 2 2 1 2 3 0 1 2 0 1 3 1 1 3 0 2 2 0 2 2 1 1 1 1 2 1 1 3 0 2 3 2 0 1 1 2 1 1 1 2 2 1 1 2 1 1 2 2 1 2 0 2 2 3 1 1 1 1 1 1 1 1 2 1 4 1 1 2 1 1 0 2 2 2 1 2 0 3 2 1 5 1 1 1 4 5 3 4 2 3 7 4 3 1
332 17 5992010 6726 1004 127 36 11 5 7 4 6 12 14 10 11 4 4 3 5 2
332 18 5985264 11011 2341 436 122 62 34 29 21 28 21 36 31 30 30 13 22 24 16 15 19 13 18 17 18 21 15 15 6 10 6 5 10 8 14 12 13 5 13 9 11 14 10 15 16 10 6 6 8 5 11 16 11 14 3 3 2 3 4
332 19 5988457 9342 1739 265 45 19 23 18 10 7 3 12 6 4 3 2 2 1 3 0 2 2 3 5 3 1 4 7 5 0 4 2 2
332 20 5991441 6940 1129 163 36 25 24 12 7 6 3 9 8 7 7 5 6 7 2 1 3 6 2 2 2 3 1 0 1 2 2 4 0 2 2 3 1 0 3 2 1 1 3 0 2 2 2 4 1 0 2 1 4 1 2 2 1 2 2 2 0 2 3 4 0 4 2 1 0 4 0 2 2 4 2 2 0 2 3 0 3 1 2 1 1 2 3 0 3 3 5 9 11 4 2
333 1 5964827 10869 2237 981 704 604 581 581 517 535 486 453 404 327 370 367 343 348 365 332 324 354 367 375 360 330 318 309 332 330 271 244 245 252 306 246 220 237 203 209 181 186 141 138 160 157 141 162 119 107 119 129 122 132 122 134 121 102 119 134 159 157 120 104 90 96 82 102 117 123 132 77 66 67 79 63 78 81 82 87 79 108 114 77 86 75 68 95 73 76 80 65 57 51 50 67 41 35 39 17 28 27 25 34 25 31 26 37 24 30 38 43 42 25 34 35 44 57 42 30 20 13 17 13 11 11 12 10 14 15 11 12 12 12 14 15 15 12 15 34 15 11 10 9 13 8 13 12 15 13 9 17 10 14 14 10 12 13 15 15 14 12 8 9 12 19 10 19 9 12 19 15 7 5 5 10 4 7 7 4 6 6 9 5 4 8 7 6 7 8 5 6 3 5 6 6 7 9 5 7 8 7 6 7 7 9 7 4 4 3 2 5 3 4 3 4 4 2 4 3 5 6 4 4 2 5 2 3 7 2 5 2 3 5 6 3 3 4 3 2 5 5 5 8 7 5 9 8 6 2 2 1 1 3 3 2 1 1 2 2 2 2 3 2 0 0 1 5 1 1 3 4 2 2 0 2 2 5 3 5 2 1 7 3 5 7 2 6 14 7 3
333 2 5983827 4066 835 438 360 308 266 234 253 260 255 271 229 244 247 263 226 171 175 169 171 167 155 133 117 129 133 123 109 116 155 153 184 169 173 111 123 129 134 130 106 84 81 65 57 66 67 68 48 65 63 51 53 57 59 69 104 103 81 77 69 85 77 99 96 85 58 57 54 51 53 55 42 34 41 33 59 34 43 37 30 27 19 25 29 17 37 33 24 32 47 66 55 51 30 38 51 41 26 21 27 28 16 24 26 29 21 35 27 25 38 32 28 29 37 18 22 11 11 9 11 12 8 6 9 8 8 3 4 3 7 8 3 6 4 4 4 6 6 8 4 6 6 4 4 5 6 9 5 5 6 7 4 6 8 6 6 7 10 2 7 11 14 5 7 3 8 11 2
333 3 5954148 12311 3493 1489 1011 901 817 784 720 561 533 573 343 553 508 540 557 494 478 450 429 416 422 383 253 338 388 368 345 389 303 345 329 309 351 322 275 336 312 298 303 310 297 218 216 247 239 201 183 182 207 183 185 162 165 120 104 105 110 106 91 141 106 83 82 99 99 96 93 103 94 125 100 142 121 117 138 141 119 105 115 140 166 178 225 138 126 126 115 105 91 68 83 62 89 87 74 76 66 84 81 74 82 66 92 63 95 85 62 99 85 68 71 80 110 69 54 56 47 46 43 31 38 42 33 18 27 29 26 23 21 23 21 30 21 27 20 22 18 16 21 25 21 24 24 21 17 25 25 24 21 30 39 34 40 52 51 53 57 35 37 37 33 35 33 37 39 32 23 31 31 27 20 19 23 26 23 20 8 4 9 9 9 6 7 10 11 10 8 9 15 13 12 5 7 12 10 8 10 5 4 11 10 6 3 7 12 4 7 6 15 12 14 6 7 1 9 7 16 4 4 8 14 7 4
333 4 5925344 21867 10682 4411 2130 1479 1271 1134 1144 1042 950 809 692 867 785 729 697 659 647 600 629 625 552 464 447 488 418 428 506 472 449 440 472 478 440 443 447 397 361 353 402 389 313 325 313 276 228 212 187 213 183 204 189 154 142 138 165 154 159 145 126 154 168 179 179 184 169 148 160 111 109 138 129 122 140 121 145 139 132 151 149 203 222 193 141 126 110 105 114 108 85 83 77 94 96 95 87 66 69 77 76 71 49 76 87 77 55 74 57 66 75 50 51 53 68 57 45 47 49 50 42 34 58 40 40 30 29 28 27 18 22 29 27 23 24 23 26 39 35 38 33 35 40 39 41 18 42 40 29 27 42 43 19 21 26 29 24 19 27 16 18 27 16 22 12 17 13 12 16 13 25 18 14 15 9 8 9 5 11 12 10 1 13 9 26 18 9 2 4 3 3 8 6 3 5 10 8 6 8 10 3 3 0 2 0 1 1 3 2 2 0 2 1 2 2 1 2 1 1 2 1 3 1 1 1 2 1 1 2 2 0 1 2 1 1 1 2 3 1 1 1 2 0 1 1 2 2 1 2 2 1 2 2 1 0 2 0 2 3 3 1 2 0 2 1 2 0 3 1 2 2 2 2 2 2 2 3 2 0 1 1 4 1 2
333 5 5973342 8393 1995 924 769 526 466 499 427 392 348 304 238 275 260 310 287 252 212 223 245 191 199 193 193 190 173 155 150 146 139 135 153 140 198 198 152 110 167 134 105 105 92 106 102 97 100 102 105 98 112 105 116 105 120 100 82 81 84 99 95 73 92 77 70 80 47 46 53 49 44 60 38 49 53 55 58 50 53 43 46 38 46 37 32 42 38 45 26 25 44 47 36 44 37 46 32 47 58 52 57 40 45 35 39 33 37 43 26 36 52 37 38 34 46 26 23 24 25 24 32 25 26 30 22 30 29 39 51 77 83 37 29 22 37 29 28 29 22 20 32 39 37 34 19 27 28 17 14 13 14 10 15 14 11 8 8 7 7 15 8 5 15 11 11 5 2 5 3 3 4 4 3 3 4 4 2 5 6 3 3 5 3 7 17 21 19 11 12 2 9 10 3 4 2 1 1 3 1 1 2 2 2 1 2 1 1 2 1 1 2 2 1 2 1 3 3 2 0 3 1 3 2 1 2 1 2 2 2 4 1 2 4 4 5 6 8 4 10 11 7 13 0 8 8 6 1
333 6 5961036 10337 2258 1223 1059 868 810 555 573 482 479 389 302 415 368 395 327 320 306 340 365 347 339 302 220 346 269 261 251 297 287 308 292 297 256 252 179 225 238 208 218 232 238 274 220 250 251 220 165 203 195 193 200 167 134 151 172 189 172 171 172 183 206 180 170 196 148 145 130 107 120 100 108 87 101 106 91 116 146 158 139 122 109 113 103 108 76 86 66 52 72 87 61 97 102 99 118 91 79 75 73 88 59 68 62 58 47 42 33 47 48 58 60 64 53 57 63 58 62 71 85 96 79 51 67 39 42 34 22 21 18 30 33 26 24 26 18 23 19 25 16 20 23 22 30 25 43 31 43 42 41 32 20 21 25 26 22 13 17 13 15 18 27 33 9 18 16 15 23 9 7 11 4 9 12 22 12 20 21 6 3 10 3 3 5 10 9 11 6 11 13 4 1 3 2 3 1 5 1 4 2 2 2 5 1 3 4 1 1 3 4 2 3 3 1 4 3 3 2 3 2 3 5 3 4 10 6 5 1
333 7 5965302 9687 2374 1343 999 798 529 555 586 526 487 431 360 346 338 324 278 312 314 300 345 271 256 206 233 289 292 250 225 180 177 190 159 174 149 154 172 180 189 187 231 234 198 173 189 151 139 127 147 138 147 159 205 145 140 133 121 130 135 170 150 144 176 188 158 117 133 130 131 129 116 97 100 112 106 124 132 121 118 120 145 131 103 71 55 86 116 96 89 74 61 62 70 61 58 59 45 43 37 48 48 50 45 41 43 36 37 43 46 43 34 42 57 58 33 41 37 47 38 36 39 41 24 45 43 29 42 28 33 38 28 27 16 8 13 17 12 25 35 26 18 15 10 15 22 25 34 19 14 17 10 13 6 6 8 6 3 5 12 5 2 4 3 4 5 6 5 2 3 6 5 9 5 4 6 1 8 7 7 7 9 17 25 24 13 28 32 25 28 16 12 17 11 12 10 16 14 14 9 19 8 16 21 17 6 4 1
333 8 5986108 3423 955 575 432 404 296 358 294 232 202 244 274 228 213 178 153 146 151 142 113 78 97 83 85 92 86 101 99 104 100 113 121 116 191 120 99 94 61 77 84 63 73 60 61 87 102 102 120 123 85 82 80 72 49 40 48 45 40 41 51 55 49 41 48 23 26 28 29 44 42 19 22 20 20 23 14 15 25 16 19 27 21 16 21 16 22 18 23 19 7 15 13 13 18 24 15 18 15 14 12 15 13 9 10 11 14 11 11 14 12 6 8 7 7 10 4 8 9 5 8 13 13 12 5 13 8 6 10 12 13 13 8 12 9 17 9 4 4 4 3 6 6 5 5 2 5 6 2 4 5 9 5 4 4 1 2 0 2 1 2 1 1 2 2 1 1 2 1 1 1 1 2 2 1 1 2 1 2 1 2 2 0 2 1 1 2 1 0 3 1 3 2 1 0 2 1 4 6 7 6 1
333 9 5966243 10862 2291 1154 811 554 428 541 565 553 502 471 400 440 393 394 362 367 321 340 330 264 238 207 231 205 220 207 208 184 162 188 171 160 124 142 129 154 155 157 170 169 140 118 123 137 135 140 131 117 126 133 158 141 96 110 116 109 104 95 100 85 102 97 93 86 88 71 81 76 83 84 55 75 79 82 80 78 74 79 87 74 77 87 80 74 76 66 56 71 67 72 64 62 79 56 70 84 63 116 140 114 83 82 73 59 52 61 50 42 60 46 45 35 61 51 38 52 40 49 41 34 46 39 46 40 37 44 43 53 55 54 39 43 47 36 29 24 17 30 20 18 25 20 19 16 20 6 6 5 6 20 4 19 11 5 4 2 9 4 4 1 2 7 6 5 3 3 5 4 6 6 2 12 16 21 17 8 9 9 9 1 6 8 13 9 9 6
333 10 5976528 5549 1313 743 597 511 405 400 485 441 501 478 351 386 421 386 329 280 267 263 234 191 227 234 196 199 239 192 176 155 114 163 127 137 189 122 91 154 144 128 120 110 107 98 101 80 97 74 73 80 89 101 95 91 103 126 105 84 73 63 65 72 83 89 82 82 66 72 81 67 47 48 68 59 55 43 71 95 68 59 50 63 57 43 41 60 87 106 80 84 87 75 54 38 60 52 48 50 65 90 86 58 38 39 33 60 45 25 30 30 28 36 32 38 33 35 35 19 18 18 21 13 16 11 13 11 17 11 11 10 11 6 17 10 12 14 11 12 28 15 10 8 11 7 8 15 6 13 11 11 11 12 27 33 8 2 3 4 1 1 3 3 4 1 2 3 2 2 2 1 4 1 3 3 2 3 2 3 3 0 4 6 2 0 3 4 2 3 5 4 2 3 3 4 11 10 9 10 8 5 5 9 7 6 4 18 12 6 2 1
333 11 5974918 6296 1337 764 654 667 586 453 505 474 560 506 327 311 298 354 315 295 279 251 234 226 271 189 183 186 221 207 230 241 257 189 160 141 140 125 101 123 105 101 108 78 81 100 91 84 93 79 101 99 94 84 77 105 96 88 92 112 76 67 66 90 94 77 75 100 75 54 56 56 59 55 44 47 52 32 37 33 32 29 41 49 37 45 37 33 39 47 42 35 48 40 34 38 26 41 38 41 38 27 37 32 42 44 51 26 40 47 32 30 38 37 36 28 37 30 21 27 26 24 29 27 40 56 22 34 37 22 36 24 24 17 26 23 26 19 27 49 31 30 35 36 30 25 25 26 21 26 32 20 23 19 21 17 16 12 11 19 9 18 16 20 17 19 11 8 12 8 10 11 10 15 12 7 6 3 6 5 4 6 5 4 5 6 6 5 4 4 5 8 4 5 3 3 9 5 5 2 5 6 5 5 3 7 6 5 5 6 4 7 4 3 7 4 6 10 4 5 4 7 7 8 5 5 9 1 7 5 7 5 6 8 6 7 17 8 2 3 5 4 5 3 5 5 6 5 5 1 9 10 9 12 9 2 1 1 4 2 1 1 3 2 2 3 1 2 5 0 2 2 3 1 4 4 3 0 1 2 3 1 4 3 2 0 3 3 1 1 4 1 6 0 1 2 1 4 3 1 4 6 3 14 7 1
333 12 5957422 10460 2854 1567 1030 868 659 610 614 579 522 502 326 408 359 392 364 377 323 339 293 302 265 302 261 309 336 364 263 296 268 279 257 258 270 247 227 224 250 236 206 217 177 158 180 193 237 210 186 187 205 212 222 171 154 196 154 157 125 135 114 98 129 145 115 115 101 119 126 129 112 110 109 132 136 142 118 144 129 150 114 113 146 118 100 124 126 136 104 109 104 100 83 98 121 137 113 130 137 151 140 136 108 114 98 88 86 75 69 87 86 78 61 86 73 70 70 86 83 73 67 51 69 74 93 80 72 96 78 85 54 73 71 47 77 70 48 59 47 41 35 57 35 34 24 28 34 36 32 33 27 38 36 43 27 18 39 37 33 41 40 35 37 38 37 32 23 28 29 39 22 42 27 41 52 32 31 29 37 24 27 26 31 50 54 71 50 42 41 23 13 23 29 17 9 6 11 14 4 7 6 9 9 13 7 7 8 8 11 12 21 10 14 8 4 4 4 6 2 5 2 5 12 9 0 1 2 1 3 2 1 2 3 0 3 3 1 1 4 2 2 1 2 1 4 1 3 2 3 2 3 2 1 2 2 2 4 5 10 4 5 8 4 5 7 8 4 9 8 1 4 12 8 6 1
333 13 5958846 10533 2802 1229 987 871 772 797 682 623 590 637 586 810 769 599 543 485 520 465 431 407 413 393 290 375 365 373 398 362 351 295 318 277 255 230 160 187 226 202 207 184 170 166 191 167 163 156 149 180 150 149 121 132 133 116 126 140 106 82 67 94 90 84 89 108 83 75 79 87 79 85 89 117 109 106 92 97 106 137 107 96 95 87 82 107 93 81 90 80 68 85 85 85 76 65 93 111 107 107 81 52 81 98 102 87 60 54 54 48 52 48 48 48 58 49 74 57 67 88 62 61 61 48 40 42 35 46 39 35 45 48 33 48 50 33 46 39 32 31 33 31 28 27 38 29 31 33 28 47 36 23 20 20 19 14 18 5 4 6 9 8 6 6 6 5 8 5 7 9 5 5 4 6 5 9 7 23 11 7 0 2 3 3 3 2 1 2 4 3 1 1 3 2 3 4 4 1 2 3 1 4 3 6 1 3
333 14 5970758 8931 1918 1057 843 730 561 609 586 528 520 512 422 357 322 312 287 269 220 263 316 278 234 223 198 204 223 196 214 193 158 175 163 155 161 201 154 105 121 146 139 124 124 112 104 102 114 100 99 90 100 99 89 92 67 78 97 125 103 78 56 81 111 115 75 55 68 63 63 69 110 113 91 68 89 77 89 80 70 94 120 94 56 62 71 61 53 55 56 61 59 60 41 21 28 27 10 28 24 26 24 27 31 33 47 56 35 30 28 33 24 34 25 29 22 20 15 15 14 16 15 13 13 15 8 18 17 12 20 17 11 20 22 25 22 26 24 27 30 17 11 14 12 9 14 9 6 9 9 10 6 11 8 7 9 10 8 10 8 10 11 8 15 21 8 15 7 5 1 5 3 3 5 4 2 1 5 2 4 5 3 2 2 5 4 4 3 2 2 3 6 4 4 2 1 5 3 5 3 6 2 3 2 3 4 3 5 3 6 4 3 3 3 3 3 4 2 9 6 5 3 3 5 4 7 11 6 6 5 0 2 2 2 2 2 0 3 2 2 1 1 2 1 1 3 1 3 4 0 2 2 4 2 3
333 15 5981290 5066 930 599 449 341 228 270 311 318 258 255 233 181 123 161 165 175 154 152 114 127 147 176 121 99 125 118 121 130 126 126 98 110 117 105 108 123 148 124 147 121 127 88 105 103 90 75 65 84 76 65 61 79 60 65 74 78 82 66 71 70 66 59 62 92 85 72 69 97 126 106 72 83 71 71 54 77 48 59 49 58 50 41 32 61 75 101 75 67 48 40 54 73 45 47 53 50 46 38 46 44 48 48 59 43 52 61 56 53 37 40 24 42 53 56 47 47 33 47 51 35 33 36 34 22 10 25 20 16 21 12 7 3 4 4 4 9 6 7 7 10 4 11 3 9 7 7 6 10 9 7 20 21 9 5 2 2 3 2 2 1 3 3 3 5 1 0 4 4 7 1 1 0 5 4 5 2 3 7 2 3 3 7 4 4 4 3 5 3 4 2 1
333 16 5982248 5692 1007 617 573 455 373 412 548 433 389 301 274 248 302 234 267 219 163 144 139 108 106 115 96 114 106 96 121 115 130 114 92 87 71 83 81 73 57 68 52 54 52 57 55 73 51 52 63 65 52 50 43 40 40 34 42 33 32 47 36 37 31 35 29 48 43 43 35 36 35 34 31 24 34 36 30 37 32 41 54 38 27 31 28 24 25 36 24 29 19 24 28 22 26 24 19 23 27 22 22 25 24 18 15 20 12 16 25 17 18 18 24 28 25 14 18 12 15 17 18 21 18 17 16 17 8 4 5 3 3 5 5 4 5 2 4 4 6 6 6 4 3 6 7 4 6 4 3 4 1 5 7 6 4 3 4 2 7 2 4 5 2 6 4 2 4 2 5 5 5 9 11 10 3 3 2 1 3 3 2 2 3 1 2 2 3 4 1 2 2 2 1 3 2 3 4 2 1 2 2 1 3 4 1 4 1 3 0 3 5 2 1 1 3 2 2 5 1 3 2 2 2 2 3 2 3 2 3 1 2 6 3 9 16 6
333 17 5978773 14245 3689 723 208 94 49 42 37 37 26 26 24 32 19 18 47 31 33 30 35 27 31 19 23 24 15 21 13 14 16 18 14 14 13 17 14 14 9 16 15 14 20 13 17 16 14 19 22 13 18 15 17 18 18 10 12 13 12 11 9 22 16 22 21 25 17 13 13 11 12 11 9 14 10 9 8 9 7 10 5 8 12 11 9 8 11 9 24 20 13 15 12 13 13 11 9 6 5 6 9 5 9 7 6 8 9 5 9 4 5 6 14 9 4 5 6 11 14 10 7 10 16 25 15 19 9 15 7 17 10 3 11 7 7 7 5 11 6 9 6 4 5 4 5 9 6 6 4 5 7 6 3 2 10 4 3 4 8 2 4 3 3 4 3 5 7 2 4 7 7 8 5 5 4 10 3 1 0 1 2 0 1 1 0 1 1 2 2 0 1 0 0 2 0 2 2 0 1 0 0 2 1 1 2 0 1 0 1 0 1 2 0 1 1 1 2 1 0 1 0 2 0 1 0 1 1 1 1 1 0 0 5 1 1 1 1 0 1 4 0 2 0 4 5 3 4 2 5 1 2 6 1 1 2
333 18 5984262 11713 2255 318 63 40 33 38 36 36 48 51 46 37 34 18 36 29 35 39 28 20 16 15 23 18 19 15 25 26 16 17 16 13 8 15 8 13 14 16 24 15 10 15 8 15 9 5 7 9 14 9 12 5 10 7 4 12 5 6 4 4 11 9 5 7 4 8 4 5 5 2 3 7 7 6 11 6 9 16 6 4 5 9 6 6 9 7 2 0 3 1 1 5 3 3 4 4 4 4 3 2 3 8 3 1 7 2 3 1 2 2 2 0 1 0 1 5 3 3 1 5 3 6 5 1
333 19 5986000 11298 2168 346 70 33 27 8 8 4 4 6 6 7 8 3 2 2 1
333 20 5979787 14702 3527 784 228 108 92 66 64 51 54 43 31 29 18 19 13 15 21 11 14 12 13 7 3 16 6 13 3 6 1 3 1 2 1 4 1 2 3 4 1 0 0 6 1 0 2 3 4 3 2 3 3 0 2 0 5 6 11 21 20 13 30 21 21 18 15 5 5 2
334 1 5962714 9724 1960 1131 1127 1109 725 599 514 523 462 424 380 392 380 359 383 342 296 325 321 357 356 404 308 366 370 324 306 273 241 255 305 244 245 265 207 248 224 191 302 321 250 244 214 192 182 154 156 191 160 136 140 149 140 143 172 147 144 125 107 123 134 125 105 110 99 111 109 107 113 113 102 89 116 125 119 119 120 97 116 141 139 125 120 132 127 96 128 116 100 93 100 104 127 103 77 83 72 89 121 74 63 56 61 58 62 66 40 52 40 49 44 44 32 35 29 42 41 28 27 30 19 23 28 26 42 31 35 50 56 58 38 20 30 21 27 30 31 28 31 22 25 9 31 27 21 20 9 17 18 8 14 11 7 3 9 6 3 5 4 6 4 5 6 7 3 1 1 1 1 1 2 1 2 2 1 1 2 2 1 1 1 1 2 1 2 1 1 2 1 2 1 2 1 1 1 2 1 2 2 2 0 1 1 1 2 1 2 2 1 2 1 0 2 1 1 3 0 2 2 2 2 0 1 1 2 2 1 2 1 1 1 1 2 2 1 1 2 1 3 1 2 0 1 2 4 1 4 1 0 4 3 5 3 3 3 16 39 14 2
334 2 5969776 8733 2833 1419 931 670 546 508 500 458 443 345 241 309 273 328 342 231 227 237 189 205 223 281 211 201 208 201 213 233 147 148 125 112 123 121 123 154 133 144 128 144 140 177 154 183 165 164 172 143 116 98 122 105 110 80 102 62 66 87 64 77 69 67 61 60 47 63 64 73 95 90 106 90 65 49 32 47 33 66 67 42 35 41 42 36 43 44 51 53 51 57 69 72 63 63 73 66 75 68 45 30 35 29 27 40 38 27 41 47 36 48 32 30 25 29 53 34 31 17 17 24 18 23 23 17 16 18 20 19 23 23 14 15 20 19 19 27 28 35 37 34 37 32 26 17 19 20 29 30 21 21 29 36 32 28 19 26 23 21 19 14 10 14 12 22 44 26 29 30 19 18 8 8 8 6 3 3 8 8 8 10 2 3 6 6 7 9 2 5 5 8 8 5 5 8 8 4 5 4 9 7 9 10 11 12 11 6 13 9 8 5 4 6 6 3 3 1
334 3 5949357 11435 4004 1843 1296 1038 643 615 650 656 669 634 565 412 463 500 512 456 512 453 438 521 498 422 417 438 392 374 326 339 351 350 304 322 344 316 265 244 264 278 304 347 366 352 328 328 327 334 318 331 290 305 308 260 298 316 304 265 241 274 230 258 209 255 272 240 194 195 163 179 201 172 139 129 118 126 105 123 119 137 149 115 139 156 136 151 139 119 101 115 117 114 127 149 172 147 163 115 96 98 96 104 100 93 107 90 101 94 75 77 102 85 87 77 65 64 99 105 80 70 72 81 71 94 81 68 79 65 71 51 51 47 51 39 42 50 34 34 28 15 15 17 40 27 33 27 13 5 9 23 18 14 17 28 16 9 8 5 3 6 6 7 11 9 14 7 7 14 5 5 3 2 3 3 7 3 3 3 4 2 4 3 3 2 7 4 2 4 2 1 5 5 4 3 5 2 4 0 7 3 2 6 4 3 3 5 5 3 4 2 0 5 4 5 6 3 5 2 5 2 5 7 5 2 7 10 5 5 1 0 3 1 2 2 2 1 1 2 2 2 2 1 2 2 2 1 1 1 2 1 2 2 0 2 1 1 3 1 2 1 1 2 2 1 0 1 2 2 1 1 3 1 2 1 2 2 1 2 1 2 2 1 1 1 2 1 3 1 3 0 2 2 2 3 2 1 3 1 2 2 2 2 1 4 3 1 2 2 9 16 7 4 2 2
